img_id,anno_polygons,anno_texts,anno_labels,anno_num,anno_image_quality
mcocr_public_145013ddcph.jpg,"[{'category_id': 15, 'segmentation': [[232, 81, 468, 82, 469, 109, 233, 108, 232, 82]], 'area': 6350, 'bbox': [232, 81, 237, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[496, 124, 498, 146, 199, 144, 202, 120]], 'area': 6841, 'bbox': [199, 120, 299, 26], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[403, 984, 653, 973, 659, 1008, 407, 1013, 400, 982]], 'area': 8105, 'bbox': [400, 973, 259, 40], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[34, 582, 169, 582, 170, 613, 36, 611, 35, 584]], 'area': 3997, 'bbox': [34, 582, 136, 31], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[576, 572, 576, 573, 572, 573], [653, 573, 655, 598, 576, 602, 576, 573]], 'area': 2127, 'bbox': [575, 572, 80, 30], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày : 11/08/2020 08:06|||Tổng tiền:|||74,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.635309
mcocr_public_145013fxcgs.jpg,"[{'category_id': 15, 'segmentation': [[313, 228, 314, 266, 177, 266, 176, 228]], 'area': 5206, 'bbox': [175, 226, 137, 38], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[569, 180, 569, 207, 343, 208, 343, 181]], 'area': 5876, 'bbox': [342, 181, 226, 26], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[557, 212, 557, 233, 352, 234, 352, 213]], 'area': 4305, 'bbox': [351, 212, 205, 21], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[566, 240, 567, 266, 347, 267, 346, 241]], 'area': 5720, 'bbox': [345, 240, 220, 26], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[173, 338, 436, 340, 430, 365, 171, 360, 172, 336]], 'area': 6210, 'bbox': [169, 334, 265, 31], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[393, 508, 393, 537, 174, 538, 174, 509]], 'area': 6351, 'bbox': [171, 507, 219, 29], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[608, 517, 608, 538, 533, 538, 533, 517]], 'area': 1575, 'bbox': [530, 517, 75, 21], 'width': 768, 'height': 1024}]","VinCommerce|||VM + QNH Dự án quỹ đất đường sắt|||DA QĐ doc tuyến ĐS Tổ 3 Khu 2|||P.Cẩm Sơn, TP.Cẩm Phả, T.QN|||Ngày bán: 15/08/2020 11:41|||TỔNG TIỀN PHẢI T.TOÁN|||30.900",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.774317
mcocr_public_145013clltn.jpg,"[{'category_id': 15, 'segmentation': [[654, 135, 653, 167, 252, 157, 253, 125]], 'area': 12832, 'bbox': [226, 120, 401, 32], 'width': 720, 'height': 1280}, {'category_id': 16, 'segmentation': [[601, 166, 600, 196, 308, 189, 309, 159]], 'area': 8468, 'bbox': [283, 153, 292, 29], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[717, 944, 717, 975, 633, 973, 633, 942]], 'area': 2635, 'bbox': [626, 927, 85, 31], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[460, 913, 459, 948, 186, 941, 187, 906]], 'area': 9555, 'bbox': [179, 902, 273, 35], 'width': 720, 'height': 1280}, {'category_id': 18, 'segmentation': [[724, 913, 723, 939, 631, 937, 632, 911]], 'area': 2392, 'bbox': [624, 896, 92, 26], 'width': 720, 'height': 1280}]","SIEU THI BACH HOA TONG HOP|||Bố 5 Cẩm Tây - Cẩm Phả - QN|||72.000|||Tổng cộng cộng (đã gồm VAT)|||72,000",SELLER|||ADDRESS|||TOTAL_COST|||TOTAL_COST|||TOTAL_COST,5,0.664084
mcocr_public_145013tmibr.jpg,"[{'category_id': 15, 'segmentation': [[735, 354, 736, 375, 578, 405, 579, 380]], 'area': 3614, 'bbox': [556, 341, 160, 41], 'width': 960, 'height': 1280}, {'category_id': 15, 'segmentation': [[612, 402, 754, 384, 752, 400, 611, 419, 612, 402]], 'area': 2223, 'bbox': [588, 372, 145, 26], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[582, 437, 799, 406, 799, 421, 584, 451]], 'area': 3246, 'bbox': [558, 397, 219, 32], 'width': 960, 'height': 1280}, {'category_id': 16, 'segmentation': [[575, 453, 804, 422, 806, 437, 578, 467, 576, 453]], 'area': 3432, 'bbox': [551, 413, 231, 31], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[653, 577, 774, 560, 773, 576, 652, 591]], 'area': 1801, 'bbox': [619, 549, 123, 24], 'width': 960, 'height': 1280}, {'category_id': 17, 'segmentation': [[784, 558, 849, 549, 852, 564, 784, 574]], 'area': 1051, 'bbox': [752, 542, 68, 22], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[571, 689, 741, 668, 743, 683, 573, 706]], 'area': 2824, 'bbox': [532, 655, 172, 28], 'width': 960, 'height': 1280}, {'category_id': 18, 'segmentation': [[792, 660, 864, 653, 867, 671, 793, 680]], 'area': 1419, 'bbox': [754, 647, 75, 23], 'width': 960, 'height': 1280}]","co.op mart|||Co.opMart HAU GIANG|||188 Hau Giang, P.6, Q.6, TpHCM|||Dat hang qua DT: 028.39.600.913|||Ngày: 21/05/2020|||20 : 42 : 52|||Tong so tien thanh toan:|||16,200.00",SELLER|||SELLER|||ADDRESS|||ADDRESS|||TIMESTAMP|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,8,0.715504
mcocr_public_145013kgypr.jpg,"[{'category_id': 16, 'segmentation': [[509, 200, 368, 200, 368, 176, 509, 176]], 'area': 3525, 'bbox': [176, 258, 25, 141], 'width': 1024, 'height': 768}, {'category_id': 15, 'segmentation': [[296, 236, 164, 237, 163, 200, 295, 199]], 'area': 4884, 'bbox': [199, 472, 37, 132], 'width': 1024, 'height': 768}, {'category_id': 17, 'segmentation': [[413, 328, 156, 329, 156, 306, 413, 305]], 'area': 5911, 'bbox': [305, 355, 23, 257], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[377, 553, 155, 554, 155, 529, 377, 528]], 'area': 5550, 'bbox': [528, 391, 25, 222], 'width': 1024, 'height': 768}, {'category_id': 18, 'segmentation': [[594, 560, 517, 560, 517, 531, 594, 531]], 'area': 2233, 'bbox': [531, 174, 29, 77], 'width': 1024, 'height': 768}]","Tổ 7, Khu Minh Tiến A|||VinCommerce|||Ngày bán: 14/08/2020 20:00|||TỔNG TIỀN PHẢI T.TOÁN|||20.900",ADDRESS|||SELLER|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.766884
mcocr_public_145013cixex.jpg,"[{'category_id': 15, 'segmentation': [[424, 174, 424, 190, 297, 186, 297, 170]], 'area': 2032, 'bbox': [273, 162, 127, 16], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[438, 195, 437, 210, 279, 205, 280, 190]], 'area': 2370, 'bbox': [256, 183, 158, 15], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[520, 880, 520, 900, 374, 896, 375, 876]], 'area': 2920, 'bbox': [371, 865, 146, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[522, 645, 522, 665, 465, 663, 465, 643]], 'area': 1140, 'bbox': [455, 630, 57, 20], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[241, 643, 241, 664, 174, 662, 174, 641]], 'area': 1407, 'bbox': [164, 636, 67, 21], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Thị Gia Lâm|||Ngày: 17/08/2020 - 17:28|||475,000|||Tổng tiền",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.829096
mcocr_public_145013qxxxo.jpg,"[{'category_id': 15, 'segmentation': [[490, 239, 490, 268, 241, 270, 241, 241]], 'area': 7221, 'bbox': [240, 239, 249, 29], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[516, 278, 517, 305, 209, 307, 208, 280]], 'area': 8316, 'bbox': [207, 278, 308, 27], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[683, 914, 683, 944, 409, 946, 409, 916]], 'area': 8220, 'bbox': [404, 915, 274, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[151, 774, 151, 809, 14, 810, 14, 775]], 'area': 4795, 'bbox': [10, 772, 137, 35], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[700, 776, 700, 803, 606, 804, 606, 777]], 'area': 2538, 'bbox': [602, 777, 94, 27], 'width': 768, 'height': 1024}]","MINIMART ANAN|||Chợ Sủi Phú Thị Gia Lâm|||Ngày: 11/08/2020-07:45|||Tổng tiền|||23,000",SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,5,0.767563
mcocr_public_145013eknsk.jpg,"[{'category_id': 15, 'segmentation': [[479, 271, 585, 273, 586, 293, 480, 291]], 'area': 2129, 'bbox': [472, 256, 106, 25], 'width': 1024, 'height': 1366}, {'category_id': 15, 'segmentation': [[429, 290, 634, 288, 639, 308, 430, 313]], 'area': 4414, 'bbox': [421, 273, 209, 24], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[366, 316, 697, 320, 698, 376, 355, 373, 363, 314]], 'area': 19101, 'bbox': [345, 295, 343, 72], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[415, 374, 647, 379, 645, 398, 418, 391, 416, 375]], 'area': 4216, 'bbox': [405, 357, 231, 31], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[403, 392, 671, 393, 672, 420, 399, 409, 402, 391]], 'area': 5863, 'bbox': [387, 374, 273, 36], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[464, 521, 704, 520, 702, 543, 465, 550, 463, 520]], 'area': 6223, 'bbox': [448, 504, 241, 30], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[335, 661, 716, 656, 718, 684, 334, 687, 333, 660]], 'area': 10202, 'bbox': [314, 641, 384, 35], 'width': 1024, 'height': 1366}]","Saigon Co.op|||Co.op Food HN THE K-PARK|||Tang 1, SH 42 Toa K3 cong trinh chung cu ket hop dich vu tren o dat H-CT2 thuoc Du an Dau tu xay dung khu nha o Hi Brand|||tai Khu do thi moi Van Phu,|||P. Phu La, Q. Ha Dong, Tp Ha Noi|||Ngay: 19/09/2019 18:18:30|||Tong so tien thanh toan: 36,490.00",SELLER|||SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST,7,0.636108
mcocr_public_145013kzjew.jpg,"[{'category_id': 15, 'segmentation': [[211, 126, 412, 129, 413, 251, 205, 246, 211, 125]], 'area': 24722, 'bbox': [180, 120, 208, 122], 'width': 1024, 'height': 1366}, {'category_id': 16, 'segmentation': [[505, 156, 507, 126, 702, 126, 701, 153], [432, 189, 435, 158, 768, 161, 767, 194, 432, 191], [449, 226, 451, 196, 758, 195, 760, 226, 451, 226]], 'area': 25986, 'bbox': [406, 111, 335, 105], 'width': 1024, 'height': 1366}, {'category_id': 17, 'segmentation': [[205, 353, 208, 320, 567, 318, 567, 351, 204, 354]], 'area': 12069, 'bbox': [182, 306, 363, 44], 'width': 1024, 'height': 1366}, {'category_id': 18, 'segmentation': [[189, 590, 190, 552, 516, 557, 511, 594, 191, 590], [696, 598, 696, 556, 813, 552, 811, 593, 698, 596]], 'area': 16890, 'bbox': [172, 534, 623, 52], 'width': 1024, 'height': 1366}]",VinCommerce|||Mi Phạm Ngọc Thạch|||Ngày bán: 14/08/2020 15:33|||TỔNG TIỀN PHẢI T.TOÁN,SELLER|||ADDRESS|||TIMESTAMP|||TOTAL_COST,4,0.701006
mcocr_public_145013jechb.jpg,"[{'category_id': 15, 'segmentation': [[214, 174, 334, 187, 330, 212, 215, 206]], 'area': 3331, 'bbox': [211, 165, 120, 40], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[355, 137, 546, 131, 543, 156, 357, 162, 356, 137]], 'area': 4640, 'bbox': [354, 128, 190, 28], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[367, 166, 538, 161, 536, 179, 368, 184, 368, 166]], 'area': 2990, 'bbox': [365, 158, 170, 20], 'width': 768, 'height': 1024}, {'category_id': 16, 'segmentation': [[365, 188, 542, 185, 542, 204, 364, 209, 363, 187]], 'area': 3580, 'bbox': [360, 181, 179, 22], 'width': 768, 'height': 1024}, {'category_id': 17, 'segmentation': [[216, 266, 435, 273, 430, 292, 213, 285, 214, 264]], 'area': 4195, 'bbox': [208, 257, 221, 30], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[217, 497, 403, 503, 399, 524, 214, 522, 215, 496]], 'area': 4373, 'bbox': [205, 487, 189, 31], 'width': 768, 'height': 1024}, {'category_id': 18, 'segmentation': [[516, 502, 582, 502, 582, 521, 514, 522, 514, 501]], 'area': 1329, 'bbox': [505, 497, 68, 22], 'width': 768, 'height': 1024}]","VinCommerce|||VM+ QNH Dư án quỹ đát đướng sắt|||DA QĐ doc tuyến ĐS Tổ 3 Khu 2|||P.Cẩm Sơn, TP.Cẩm Phả, T.QN|||Ngày bán: 14/08/2020 20:11|||TỔNG TIỀN PHẢI T.TOÁN|||322.800",SELLER|||ADDRESS|||ADDRESS|||ADDRESS|||TIMESTAMP|||TOTAL_COST|||TOTAL_COST,7,0.714937
