1,161,992,536,1002,535,1026,160,1017, Xin cám ơn và hẹn gặp lại quý khách là người,OTHER
2,284,965,428,968,427,995,284,992, Thu ngân: BH1,OTHER
3,120,921,598,929,597,954,120,947, SỐ GD: 000AB2212008003304 Ngày: 13/08/2020-17:33,TIMESTAMP
4,105,872,328,877,328,902,105,898, Giá trị thưởng tích lũy:,OTHER
5,531,877,602,878,602,904,531,903, 24,320,OTHER
6,105,842,260,839,261,865,105,867, Hạng hiện thời:,OTHER
7,109,805,259,806,259,829,109,828, Điểm hiện thời:,OTHER
8,537,806,596,805,597,829,539,832, 2,597,OTHER
9,113,770,218,770,218,792,113,792, Điêm mua:,OTHER
10,119,735,272,734,273,759,119,761, (0) Vũ ngọc ánh,OTHER
11,119,702,354,703,354,724,119,723, Mã thẻ: A10000000089,OTHER
12,515,652,591,653,591,675,515,674, 147,000,OTHER
13,338,651,384,651,384,674,338,674, VND,OTHER
14,114,650,257,648,257,671,115,672, Tiển khách trả:,OTHER
15,115,619,204,619,203,645,114,645, Tổng tiển,TOTAL_COST
16,513,620,588,618,589,642,513,643, 147,000,TOTAL_COST
17,116,579,219,583,218,607,115,603, Tổng cộng 1,OTHER
18,513,578,588,579,588,601,513,600, 147,000,OTHER
19,118,551,197,551,197,575,118,575, Tổng số:,OTHER
20,398,512,454,509,455,532,399,535, 7,000,OTHER
21,517,510,582,511,582,533,517,532, 28,000,OTHER
22,124,482,418,481,418,503,123,505, 291025600000 bin panasonic NT,OTHER
23,401,447,455,447,455,470,401,470, 5,000,OTHER
24,525,446,580,444,582,468,526,469, 5,000,OTHER
25,122,416,525,416,526,441,122,442, 291040820000 bim bim doremon.gấu trúc NO,OTHER
26,283,384,324,384,324,403,283,403, HOP,OTHER
27,122,383,200,383,200,402,122,402, Giá bán:,OTHER
28,400,383,455,383,455,406,400,406, 6,500,OTHER
29,514,383,579,381,580,405,515,406, 26,000,OTHER
30,401,353,456,353,456,376,401,376, 7,000,OTHER
31,121,349,233,352,233,375,121,371, Giá đăng ký:,OTHER
32,124,321,509,323,508,344,123,342, 291007970000 Sữa chua nho gin,OTHER
33,401,290,453,290,453,310,401,310, 8,500,OTHER
34,517,288,580,289,580,311,517,310, 68,000,OTHER
35,283,288,324,288,324,307,283,307, HOP,OTHER
36,123,255,501,257,501,281,123,279, 291035700000 sửa chua nếp no,OTHER
37,390,224,453,224,453,246,390,246, 20,000,OTHER
38,283,224,323,224,323,243,283,243, cai,OTHER
39,515,224,579,222,580,245,516,246, 20,000,OTHER
40,126,198,443,195,444,217,126,221, 291043280000 bánh mì nho dừa NO,OTHER
41,139,176,225,176,224,194,138,194, Tên hàng,OTHER
42,250,173,343,169,342,189,250,192,,OTHER
43,370,169,446,170,445,189,369,188, Đơn giá,OTHER
44,465,169,566,170,565,189,464,188, Thành tiển,OTHER
45,234,141,482,136,483,159,235,163, HÓA ĐƠN BÁN HÀNG,OTHER
46,243,77,469,78,469,93,243,92, Chợ Sủi Phú Thị Gia Lam,ADDRESS
47,266,45,448,46,448,64,266,63, MINIMARTANAN,SELLER
