1,41,959,239,961,238,982,40,980, Chụp băng Galaxy M21,OTHER
2,42,933,294,936,294,959,42,956, Samsung Triple Camera,OTHER
3,47,902,103,903,103,923,47,922,,OTHER
4,99,740,502,739,502,760,100,762, Hotline: 02471066866 Website: Vinmart.com,OTHER
5,150,714,453,712,453,734,150,735, CÁM DN QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
6,101,668,507,666,506,687,102,688, Tax invoice will be issued within same day,OTHER
7,171,641,430,643,430,664,171,662, Chỉ xuất hóa đơn trong ngày,OTHER
8,179,571,427,569,428,592,179,593, (Giá đã bao gồm thuế Gtgt),OTHER
9,104,547,221,548,220,569,103,568, TIỀN TRẢ LẠI,OTHER
10,113,525,191,526,191,545,113,544, TIỀN MẶT,OTHER
11,446,523,506,524,506,544,446,543, 49.500,OTHER
12,102,500,239,499,239,521,103,523, TIỀN KHÁCH TRẢ,OTHER
13,446,500,506,501,506,520,446,519, 49.500,OTHER
14,105,478,267,480,267,498,105,496, TỔNG TIẾN ĐÃ GIẢM,OTHER
15,104,453,306,454,305,475,104,475, THÔNG TIẾN PHẢI T. TOẤN,TOTAL_COST
16,443,453,505,453,504,473,443,473, 49.500,TOTAL_COST
17,102,410,229,409,230,428,103,428, 8935058962104,OTHER
18,282,409,342,409,342,429,282,429, 49.500,OTHER
19,441,406,503,405,504,427,442,429, 49.500,OTHER
20,103,385,296,387,296,408,103,406, CP Thit heo xay 300g,OTHER
21,105,364,181,365,181,384,105,383, Mặt hàng,OTHER
22,272,361,343,361,342,384,271,384, Đơn giá,OTHER
23,441,360,503,357,503,380,441,383, T. Tiền,OTHER
24,104,317,180,318,180,337,104,336, Quầy:001,OTHER
25,375,318,499,315,500,333,376,336, NVBH: 09015347,OTHER
26,103,295,339,295,340,313,104,314, Ngày bán: 14/08/2020 09:03,TIMESTAMP
27,393,293,499,292,500,311,394,312, HĐ:00181864,OTHER
28,224,270,377,269,378,291,224,291, HÓA ĐƠN BÁN HÀNG,OTHER
29,301,227,418,226,418,247,302,248,,OTHER
30,286,203,435,201,435,223,287,224, TP. Cảm Phá, Quảng Ninh,ADDRESS
31,107,193,230,194,230,227,107,226, UnCommerce,SELLER
32,264,177,458,178,458,199,264,198, Số 112 Thanh Niên, P. Câm Thình,ADDRESS
33,289,152,434,153,433,175,288,174,,ADDRESS
