1,278,1196,733,1179,735,1204,280,1221,,OTHER
2,309,1159,672,1147,673,1173,310,1185, CÁM DN QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,256,1104,734,1084,736,1108,257,1128, Tax invoice will be issued within same day,OTHER
4,332,1065,641,1055,642,1083,333,1094, Chỉ xuất hóa đơn trong ngày,OTHER
5,259,984,405,979,406,1005,260,1010, Số tham chiếu,OTHER
6,532,977,722,972,723,992,533,997, 00153100100199652,OTHER
7,261,959,546,948,546,973,261,983, Điểm tích(1.000VND:1 điểm),OTHER
8,261,932,450,928,451,953,262,957, ID thẻ khách hàng,OTHER
9,542,928,718,923,718,943,543,948, XXXXXXXXXXXXXXXX,OTHER
10,346,876,630,870,630,896,346,901, (Giá đã bao gồm thuế gtgt),OTHER
11,264,849,394,847,394,873,263,875, TIẾN TRẢ LẠI,OTHER
12,274,825,332,826,332,847,274,846, Vinid,OTHER
13,651,817,718,818,718,840,651,839, 10.000,OTHER
14,276,798,364,799,364,823,276,822, TIỀN MẶT,OTHER
15,635,789,716,790,716,814,635,813, 200.000,OTHER
16,267,774,418,768,419,792,268,798, TIẾN KHÁCH TRẢ,OTHER
17,634,767,714,764,714,786,634,788, 209.996,OTHER
18,269,748,449,744,450,768,270,773, TỔNG TIẾN ĐÃ GIĂM,OTHER
19,632,743,710,738,712,760,634,764, -24.978,OTHER
20,273,727,490,723,491,743,274,747, TỔNG TIẾN PHẢI T. TOÁN,OTHER
21,631,720,709,716,710,737,632,741, 209.996,TOTAL_COST
22,641,675,707,676,706,696,640,695, -7.696,OTHER
23,279,660,413,659,413,679,279,680, 2656212004817,OTHER
24,468,660,534,661,534,681,468,680, 72.102,OTHER
25,636,657,703,655,704,675,638,677, 72.102,OTHER
26,279,637,702,635,702,659,279,661, MML Thịt đùi heo (s) 149.900/kg1 Kg,OTHER
27,636,622,696,619,697,636,638,639, -6.156,OTHER
28,284,596,415,595,414,615,284,616, 2656138003420,OTHER
29,471,597,533,598,532,619,470,618, 54.002,OTHER
30,635,597,699,598,698,619,634,618, 54.002,OTHER
31,284,573,367,574,367,594,284,593, 0,342 KG,OTHER
32,440,552,494,552,494,568,440,568,,OTHER
33,284,549,446,551,446,571,284,569, MML Thịt heo xay,OTHER
34,558,545,682,549,681,573,558,569, 157.900/KG X,OTHER
35,636,525,699,526,699,547,636,546, -6.426,OTHER
36,282,499,413,500,412,520,281,519, 2656138003574,OTHER
37,470,500,531,501,530,521,469,520, 56.370,OTHER
38,637,500,700,501,699,523,636,522, 56.370,OTHER
39,280,472,367,473,367,497,280,496, 0,357 KG,OTHER
40,559,452,680,453,680,473,559,472, 157.900/kg x,OTHER
41,280,448,550,451,550,475,280,472,,OTHER
42,281,425,413,426,413,446,281,445, 8934954005779,OTHER
43,645,428,697,429,697,450,645,449, 7.800,OTHER
44,523,404,669,404,668,425,523,426, gia vị 150g 66,OTHER
45,281,400,481,403,480,423,279,420, VMGOOD BỘT CHIẾNGION,OTHER
46,490,400,533,405,530,426,487,421,,OTHER
47,635,380,697,377,698,399,636,401, -4.700,OTHER
48,470,355,531,356,531,377,470,376, 22.700,OTHER
49,632,356,697,353,698,375,633,377, 22.700,OTHER
50,278,345,415,351,414,375,277,370, 8936136161150,OTHER
51,557,332,678,333,678,353,557,352,,OTHER
52,279,321,564,332,564,355,277,344, CHIN?SU TƯƠNG ĐT CHAI EO 201,OTHER
53,469,305,532,306,531,327,469,326, 22.000,OTHER
54,633,307,697,305,698,326,633,329, 22.000,OTHER
55,279,296,414,301,413,321,278,316, 8935006359109,OTHER
56,460,254,535,255,535,278,460,277, Đơn giá,OTHER
57,633,256,698,254,699,275,634,278, T. Tiển,OTHER
58,277,240,367,248,365,272,275,264, Mặt hàng,OTHER
59,566,211,696,207,697,227,567,231,,OTHER
60,276,197,364,202,363,226,275,222, Quẩy: 001,OTHER
61,585,186,696,181,697,201,586,205, HĐ:00199652,OTHER
62,275,175,533,181,533,205,275,199, Ngày bán: 14/08/2020 17:15,OTHER
63,741,172,771,172,771,187,741,187, Del,OTHER
64,406,150,572,155,572,180,406,174, HÓA ĐƠN BÁN HÀNG,OTHER
65,492,106,617,108,617,132,492,130, 024.71066856-15810,OTHER
66,450,75,653,80,653,108,449,103, P. Dịch Vọng, Q.Cầu Giấy, Hà Nội,ADDRESS
67,819,83,861,83,861,99,819,99, Enter,OTHER
68,278,68,414,69,414,105,278,104, VinCommerce,SELLER
69,474,47,634,54,632,80,472,73, Làng Quốc tế Thăng Long,OTHER
70,502,19,604,26,602,50,501,44, VM Thăng Long,SELLER
