1,159,872,576,874,575,892,159,890, Hotline: 02471066866 Website: Vinmart.com,OTHER
2,210,845,527,847,526,867,209,865, CĂM DN QUÝ KHÁCH VÀ HỆN GẶP LẠI,OTHER
3,158,798,585,797,584,816,158,817, Tax invoice will be issued within same day,OTHER
4,228,770,502,770,502,791,229,792, Chỉ xuất hóa đơn trong ngày,OTHER
5,411,693,584,694,583,714,410,712, 00445600100073278,OTHER
6,157,696,292,693,292,714,157,717, Số tham chiếu,OTHER
7,158,670,409,666,410,688,159,692, Tiểm tích(1.000VND:1 điểm),OTHER
8,420,643,583,643,582,661,420,661, XXXXXXXXXXXXXXXX,OTHER
9,157,644,332,643,332,664,157,665, ID thẻ khách hàng,OTHER
10,239,591,499,591,500,612,239,613, (Giá đã bao gồm thuế gtgt),OTHER
11,159,567,284,567,284,589,158,589, TIỀN TRÃ LẠI,OTHER
12,517,543,582,542,583,561,518,562, 50.000,OTHER
13,168,545,223,544,224,564,169,565, Vinid,OTHER
14,510,519,582,517,582,535,510,537, 110.000,OTHER
15,168,518,255,518,254,539,167,539, TIỀN MẶT,OTHER
16,509,495,581,493,582,512,510,514, 160.000,OTHER
17,159,493,303,492,303,514,159,514, TIỀN KHÁCH TRÃ,OTHER
18,160,467,323,468,323,489,159,489,,OTHER
19,509,446,581,444,581,463,509,465, 160.000,TOTAL_COST
20,161,443,373,443,372,465,161,464, TỔNG TIẾN PHẢI T. TOÁN,TOTAL_COST
21,508,395,579,393,579,413,508,415, 160.000,OTHER
22,350,397,410,396,410,416,350,417, 40.000,OTHER
23,158,395,292,397,291,416,157,414, 8935058962128,OTHER
24,156,366,343,370,343,396,156,392, CP XƯƠNG ĐUÔI 500G,OTHER
25,504,346,569,342,570,364,505,369,,OTHER
26,338,347,402,345,402,369,338,371, dn giá,OTHER
27,159,342,243,345,242,368,157,365, Mặt hàng,OTHER
28,448,300,577,297,577,316,448,319, NVBH:09021213,OTHER
29,159,296,241,297,240,317,159,315, Quầy:001,OTHER
30,466,275,567,274,567,292,466,293,,OTHER
31,158,270,409,274,408,295,157,291, Ngày bán: 14/08/2020 18:01,TIMESTAMP
32,289,247,438,249,439,269,289,266,,OTHER
33,369,202,491,203,491,225,369,225, 024.71066866-44561,OTHER
34,346,176,517,178,516,199,345,198, TP. Càm Phà, T. Quảng Ninh,ADDRESS
35,163,165,297,175,293,210,159,199, VinCommerce,SELLER
36,333,151,529,151,530,173,333,172, DA Khu DCLB cọc 6, P. Cảm Sơn,ADDRESS
37,325,123,539,125,538,147,325,145, VM4 QNH Dự án KDC lấn biền cọc 6,ADDRESS
