463,1350,572,1352,571,1367,462,1365
310,1342,399,1353,397,1371,307,1362
421,1325,597,1331,596,1355,420,1349
311,1287,606,1291,606,1319,311,1316
311,1273,462,1277,461,1297,310,1293
604,1271,658,1270,658,1290,604,1291
306,1255,626,1247,626,1272,306,1281
309,1241,402,1240,402,1255,309,1256
431,1236,547,1230,548,1250,432,1256
280,1215,635,1204,636,1228,282,1240
279,1198,520,1189,520,1209,279,1218
622,1184,719,1182,720,1203,622,1206
277,1175,518,1168,519,1188,278,1195
629,1165,720,1159,721,1181,630,1187
277,1141,498,1138,498,1158,277,1161
597,1132,721,1126,723,1150,599,1156
275,1109,364,1108,364,1127,275,1128
605,1098,721,1093,722,1118,605,1122
272,1081,528,1081,528,1106,272,1106
329,1052,534,1050,535,1070,329,1072
272,1029,537,1026,537,1046,272,1049
602,1019,721,1015,722,1041,603,1045
445,979,549,978,549,1002,445,1003
269,982,339,981,339,1001,269,1002
614,975,718,971,719,995,615,1000
264,954,716,947,717,976,265,982
444,930,546,929,546,953,444,954
268,934,340,933,340,954,268,955
613,928,716,924,717,948,614,953
267,908,714,903,714,927,267,932
286,887,380,886,380,906,286,907
407,883,454,883,455,905,408,905
608,857,715,856,715,880,608,881
441,861,542,860,542,879,441,880
264,863,336,858,338,884,266,889
595,834,714,833,714,858,595,859
545,837,605,836,605,856,545,857
257,840,555,834,556,857,257,863
265,817,333,816,333,837,265,838
438,812,542,811,542,835,438,836
608,809,720,808,720,832,608,833
259,793,420,789,422,814,260,817
407,789,711,784,713,808,409,814
262,772,332,771,332,792,262,793
444,766,541,761,542,785,444,790
604,762,708,758,709,782,604,786
258,746,708,735,709,759,258,770
279,723,370,725,369,749,278,747
542,715,641,714,642,738,543,739
327,704,369,704,370,719,328,719
255,702,327,698,329,722,257,726
441,696,537,691,538,717,443,721
611,689,704,687,705,712,612,715
251,676,706,661,706,691,251,706
252,658,321,654,323,675,253,679
441,650,535,649,535,669,441,670
608,643,702,637,704,662,610,668
245,628,700,614,702,643,247,657
326,607,388,607,388,628,326,628
247,587,317,587,317,608,247,608
414,579,532,575,532,599,415,603
587,571,699,569,699,594,588,597
242,560,697,545,698,570,243,585
241,516,459,506,460,531,242,540
559,503,697,498,697,522,559,527
266,491,333,484,335,508,268,515
396,481,696,469,697,499,396,511
360,421,603,416,603,440,360,445
299,389,633,385,633,405,299,409
260,361,669,356,670,384,261,389
339,337,563,336,562,361,338,361
247,315,664,310,664,334,247,339
304,291,595,288,596,313,305,315
326,270,580,267,580,287,326,290
289,245,605,240,605,264,290,270
