741,2496,844,2497,843,2526,740,2525
67,2480,694,2482,694,2529,66,2528
72,2438,720,2440,721,2485,72,2483
353,2409,575,2412,574,2446,352,2443
299,2377,616,2380,616,2417,299,2414
100,2311,635,2318,634,2355,99,2348
95,2276,378,2283,377,2320,94,2313
93,2245,236,2241,237,2278,93,2282
93,2219,236,2215,238,2244,94,2248
58,2176,696,2183,695,2220,57,2213
681,2148,866,2151,865,2189,680,2186
53,2140,493,2146,492,2184,53,2178
45,2106,495,2109,496,2146,45,2143
696,2107,866,2103,866,2148,697,2152
82,2067,484,2072,483,2117,81,2112
399,2042,499,2043,499,2072,399,2071
83,2027,214,2035,212,2074,82,2067
45,1987,320,1999,318,2044,43,2032
662,1995,876,1998,875,2043,661,2040
45,1955,518,1961,518,1998,45,1992
143,1894,539,1895,540,1941,144,1939
42,1841,546,1851,545,1904,40,1894
667,1850,880,1853,879,1897,666,1894
80,1762,254,1774,251,1819,77,1807
541,1767,757,1763,757,1808,541,1812
43,1719,256,1728,255,1773,42,1764
351,1724,567,1721,568,1766,352,1769
668,1725,876,1728,876,1765,668,1762
41,1678,877,1675,876,1723,40,1725
177,1638,382,1634,384,1679,178,1683
42,1595,173,1597,172,1640,41,1638
371,1592,567,1595,566,1639,370,1636
682,1588,880,1588,880,1635,682,1635
36,1551,572,1549,572,1594,37,1596
582,1547,780,1549,780,1594,582,1592
190,1510,305,1512,304,1549,189,1547
290,1508,382,1510,381,1547,289,1546
37,1466,173,1462,175,1507,39,1511
375,1465,565,1465,565,1504,375,1504
687,1461,879,1458,880,1505,687,1509
38,1424,776,1414,778,1459,38,1469
82,1382,175,1383,175,1423,82,1422
83,1337,256,1339,255,1384,82,1382
562,1333,754,1329,755,1374,563,1378
43,1294,182,1296,181,1341,42,1339
380,1296,570,1292,570,1332,380,1335
687,1291,877,1294,876,1331,686,1328
43,1249,367,1250,368,1295,44,1294
354,1245,882,1246,882,1292,355,1290
88,1213,178,1214,177,1251,87,1250
85,1168,258,1170,258,1215,85,1213
567,1161,757,1163,757,1208,567,1206
48,1122,187,1124,186,1169,47,1167
382,1124,574,1120,575,1165,382,1169
689,1122,879,1125,878,1162,688,1159
50,1082,351,1086,351,1123,50,1119
354,1081,883,1077,884,1122,355,1126
49,1037,185,1039,184,1084,48,1082
380,1041,570,1039,571,1078,381,1081
681,1035,882,1032,882,1077,682,1080
51,997,376,1001,376,1039,51,1035
352,994,884,987,886,1040,353,1047
91,959,258,961,257,998,90,996
561,952,762,948,762,993,562,997
49,913,185,909,187,949,51,953
376,909,574,909,575,957,377,957
685,911,880,905,881,944,687,950
45,868,884,865,884,910,45,913
53,828,185,830,185,867,53,865
380,827,573,827,573,867,381,867
686,826,882,823,882,863,687,866
46,778,888,775,887,828,46,831
90,744,183,745,183,785,90,784
55,701,184,703,183,740,54,738
379,701,571,694,573,739,380,746
691,693,881,696,881,741,691,738
55,659,295,662,295,699,55,696
360,655,882,648,882,696,360,703
49,572,885,561,885,614,50,625
55,532,230,535,229,580,55,577
340,526,885,516,886,569,341,579
287,427,720,416,720,458,288,469
180,373,779,352,781,397,182,418
124,329,844,311,845,359,125,377
258,289,658,272,661,317,260,335
128,253,351,247,352,284,128,290
431,241,845,229,846,274,432,286
416,204,660,201,661,246,417,249
361,166,612,163,612,205,360,208
448,124,700,121,701,164,449,167
315,49,598,49,599,86,316,86
395,21,545,22,545,59,395,58
